seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
0,512,250,25249,99459,512,1
1,512,140,1430,58120,512,1
2,512,140,1090,59540,512,1
3,512,120,1060,59700,512,1
4,512,120,1100,60359,512,1
5,512,130,970,59550,512,1
6,512,80,830,60410,512,1
7,512,80,840,59840,512,1
8,512,90,760,60609,512,1
9,512,90,730,65460,512,1
10,512,80,800,60010,512,1
11,512,80,730,60090,512,1
12,512,80,720,60469,512,1
13,512,90,720,60200,512,1
14,512,80,960,60490,512,1
15,512,80,730,59790,512,1
16,512,80,750,60549,512,1
17,512,90,720,65520,512,1
18,512,90,730,60690,512,1
19,512,80,980,60470,512,1
20,512,90,730,60510,512,1
21,512,80,730,60219,512,1
22,512,80,820,60450,512,1
23,512,80,710,60660,512,1
24,512,80,650,60320,512,1
25,512,80,660,60179,512,1
26,512,80,810,60280,512,1
27,512,80,650,60730,512,1
28,512,90,720,60050,512,1
29,512,90,730,60379,512,1
30,512,80,660,60560,512,1
31,512,80,800,60310,512,1
32,512,80,730,65150,512,1
33,512,80,730,60260,512,1
34,512,80,730,60399,512,1
35,512,80,720,60190,512,1
36,512,90,720,60310,512,1
37,512,80,730,60710,512,1
38,512,80,790,60109,512,1
39,512,90,750,60550,512,1
40,512,80,760,60230,512,1
41,512,80,670,60500,512,1
42,512,90,720,65259,512,1
43,512,80,660,60150,512,1
44,512,80,720,60460,512,1
45,512,80,650,65310,512,1
46,512,80,720,60239,512,1
47,512,80,650,60590,512,1
48,512,80,730,60250,512,1
49,512,80,650,60380,512,1
50,512,80,820,60330,512,1
51,512,80,660,65259,512,1
52,512,80,730,60450,512,1
53,512,90,730,60270,512,1
54,512,80,720,60540,512,1
55,512,80,940,60519,512,1
56,512,80,740,60570,512,1
57,512,80,730,60460,512,1
58,512,90,650,60200,512,1
59,512,90,640,65689,512,1
60,512,80,720,60030,512,1
61,512,80,720,60310,512,1
62,512,80,710,60440,512,1
63,512,80,660,60410,512,1
64,512,80,730,60639,512,1
65,512,90,740,60040,512,1
66,512,80,660,65410,512,1
67,512,90,710,59870,512,1
68,512,80,660,60479,512,1
69,512,80,650,60740,512,1
70,512,90,650,60010,512,1
71,512,90,650,60530,512,1
72,512,80,690,60709,512,1
73,512,80,650,60090,512,1
74,512,80,730,60230,512,1
75,512,80,720,60340,512,1
76,512,80,890,60439,512,1
77,512,80,660,60510,512,1
78,512,90,740,60470,512,1
79,512,80,740,60070,512,1
80,512,80,730,60470,512,1
81,512,80,1110,65469,512,1
82,512,80,740,59970,512,1
83,512,80,640,60520,512,1
84,512,80,720,60610,512,1
85,512,80,730,60229,512,1
86,512,90,720,60230,512,1
87,512,80,720,60540,512,1
88,512,80,720,60470,512,1
89,512,80,760,60739,512,1
90,512,80,790,59850,512,1
91,512,80,640,60470,512,1
92,512,80,640,60410,512,1
93,512,80,720,60460,512,1
94,512,80,710,60189,512,1
95,512,80,720,60420,512,1
96,512,80,710,60600,512,1
97,512,80,720,60240,512,1
98,512,80,730,60419,512,1
99,512,80,660,60380,512,1
100,512,80,660,60330,512,1
101,512,80,730,60830,512,1
102,512,80,660,60549,512,1
103,512,90,1030,60560,512,1
104,512,90,710,60560,512,1
105,512,90,750,60260,512,1
106,512,80,670,60290,512,1
107,512,80,720,60579,512,1
108,512,80,670,60440,512,1
109,512,90,720,60200,512,1
110,512,90,720,60270,512,1
111,512,80,790,60729,512,1
112,512,80,670,60080,512,1
113,512,90,720,60400,512,1
114,512,80,800,60310,512,1
115,512,90,710,60419,512,1
116,512,80,720,60500,512,1
117,512,80,650,60360,512,1
118,512,80,740,60370,512,1
119,512,80,720,60440,512,1
120,512,90,640,60509,512,1
121,512,80,790,60550,512,1
122,512,80,670,60610,512,1
123,512,90,720,60200,512,1
124,512,90,650,65589,512,1
125,512,80,720,60380,512,1
126,512,90,650,60690,512,1
127,512,80,660,60060,512,1
128,512,80,660,60399,512,1
129,512,80,730,60650,512,1
130,512,80,660,60670,512,1
131,512,80,660,60500,512,1
132,512,80,650,60019,512,1
133,512,90,710,60560,512,1
134,512,90,950,60520,512,1
135,512,90,650,60100,512,1
136,512,90,660,60360,512,1
137,512,80,810,57759,512,1
138,512,80,750,59990,512,1
139,512,80,730,60520,512,1
140,512,90,660,60220,512,1
141,512,80,860,60349,512,1
142,512,80,730,59710,512,1
143,512,80,660,60450,512,1
144,512,80,730,60500,512,1
145,512,90,730,60349,512,1
146,512,80,650,60220,512,1
147,512,80,720,59650,512,1
148,512,90,640,60420,512,1
149,512,80,640,59630,512,1
150,512,80,730,60649,512,1
151,512,80,730,59860,512,1
152,512,80,650,60330,512,1
153,512,80,790,60140,512,1
154,512,90,720,61219,512,1
155,512,80,670,59690,512,1
156,512,80,660,60300,512,1
157,512,80,730,60240,512,1
158,512,90,660,60169,512,1
159,512,90,660,59970,512,1
160,512,80,660,60560,512,1
161,512,90,720,59920,512,1
162,512,80,720,60359,512,1
163,512,80,650,59970,512,1
164,512,90,720,60380,512,1
165,512,80,730,60090,512,1
166,512,80,650,60380,512,1
167,512,90,650,59989,512,1
168,512,80,730,60770,512,1
169,512,80,730,59700,512,1
170,512,90,720,60610,512,1
171,512,80,690,60179,512,1
172,512,90,670,60650,512,1
173,512,80,650,59640,512,1
174,512,80,650,60510,512,1
175,512,80,660,59940,512,1
176,512,80,649,60409,512,1
177,512,80,660,60200,512,1
178,512,90,660,60130,512,1
179,512,80,650,65400,512,1
180,512,80,660,59859,512,1
181,512,80,660,65020,512,1
182,512,80,670,60160,512,1
183,512,90,660,59730,512,1
184,512,80,670,60359,512,1
185,512,80,670,60100,512,1
186,512,80,650,83390,512,1
187,512,120,10330,67230,512,1
188,512,100,1800,65759,512,1
189,512,180,1460,75160,512,1
190,512,180,2180,61320,512,1
191,512,90,1320,59840,512,1
192,512,160,1450,60889,512,1
193,512,170,1080,58960,512,1
194,512,170,1140,60030,512,1
195,512,170,1360,59800,512,1
196,512,170,1210,61249,512,1
197,512,170,1310,58550,512,1
198,512,80,900,60360,512,1
199,512,80,850,60010,512,1
200,512,80,990,60539,512,1
201,512,80,850,59850,512,1
202,512,90,780,60380,512,1
203,512,80,940,58720,512,1
204,512,80,930,61230,512,1
205,512,80,940,60659,512,1
206,512,80,850,60220,512,1
207,512,80,790,60060,512,1
208,512,80,880,60720,512,1
209,512,80,860,60339,512,1
210,512,90,780,60120,512,1
211,512,80,890,59940,512,1
212,512,80,840,60510,512,1
213,512,80,840,59929,512,1
214,512,80,850,60700,512,1
215,512,80,840,59610,512,1
216,512,80,950,60500,512,1
217,512,80,820,60140,512,1
218,512,90,790,60389,512,1
219,512,80,830,59040,512,1
220,512,80,940,60180,512,1
221,512,90,880,61080,512,1
222,512,90,790,60359,512,1
223,512,90,790,59970,512,1
224,512,80,820,60460,512,1
225,512,90,760,60320,512,1
226,512,80,780,60349,512,1
227,512,80,770,59780,512,1
228,512,80,840,60220,512,1
229,512,80,810,60370,512,1
230,512,80,760,60150,512,1
231,512,80,780,60029,512,1
232,512,80,770,60620,512,1
233,512,80,770,59880,512,1
234,512,80,780,60430,512,1
235,512,80,810,59109,512,1
236,512,80,860,61050,512,1
237,512,90,810,59700,512,1
238,512,80,810,60440,512,1
239,512,80,1210,59710,512,1
240,512,80,839,60309,512,1
241,512,90,790,59700,512,1
242,512,80,780,60320,512,1
243,512,90,760,59700,512,1
244,512,80,820,60329,512,1
245,512,80,760,59740,512,1
246,512,90,750,60320,512,1
247,512,90,840,59840,512,1
248,512,80,800,60249,512,1
249,512,80,750,59670,512,1
250,512,80,820,60410,512,1
251,512,90,800,60030,512,1
252,512,90,1150,60530,512,1
253,512,80,800,59109,512,1
254,512,80,760,61000,512,1
255,512,80,840,59940,512,1
256,512,90,750,60080,512,1
257,512,80,770,59679,512,1
258,512,80,770,60460,512,1
259,512,90,760,60150,512,1
260,512,80,760,60490,512,1
261,512,80,780,59779,512,1
262,512,80,770,60810,512,1
263,512,80,850,59700,512,1
264,512,80,790,60450,512,1
265,512,90,810,59900,512,1
266,512,90,790,60209,512,1
267,512,80,770,60380,512,1
268,512,80,750,59240,512,1
269,512,80,890,61100,512,1
270,512,80,830,60439,512,1
271,512,80,840,59910,512,1
272,512,80,780,60310,512,1
273,512,90,810,60440,512,1
274,512,80,770,60419,512,1
275,512,80,810,60370,512,1
276,512,80,800,60510,512,1
277,512,80,790,60390,512,1
278,512,80,840,60300,512,1
279,512,80,840,60299,512,1
280,512,80,780,60630,512,1
281,512,90,800,60210,512,1
282,512,80,920,60410,512,1
283,512,80,810,60349,512,1
284,512,80,820,60520,512,1
285,512,80,810,59930,512,1
286,512,80,820,60080,512,1
287,512,80,890,60049,512,1
288,512,80,820,60460,512,1
289,512,80,840,61420,512,1
290,512,90,860,59820,512,1
291,512,90,820,60350,512,1
292,512,80,810,59789,512,1
293,512,80,770,60280,512,1
294,512,80,800,59750,512,1
295,512,80,870,59930,512,1
296,512,80,760,60059,512,1
297,512,80,780,60100,512,1
298,512,90,720,60000,512,1
299,512,80,790,60530,512,1
300,512,80,750,60429,512,1
301,512,80,770,60330,512,1
302,512,90,820,59450,512,1
303,512,80,910,60760,512,1
304,512,80,790,60300,512,1
305,512,80,810,54940,512,1
306,512,90,770,60140,512,1
307,512,90,810,60380,512,1
308,512,80,820,60560,512,1
309,512,80,780,60449,512,1
310,512,80,770,60120,512,1
311,512,80,780,60530,512,1
312,512,80,780,60270,512,1
313,512,80,750,60019,512,1
314,512,80,760,60510,512,1
315,512,90,790,60450,512,1
316,512,90,780,59880,512,1
317,512,80,770,60079,512,1
318,512,80,3090,60420,512,1
319,512,80,820,60320,512,1
320,512,90,960,60540,512,1
321,512,80,830,60250,512,1
322,512,80,780,59909,512,1
323,512,80,780,60510,512,1
324,512,80,780,60560,512,1
325,512,90,760,59820,512,1
326,512,80,790,60249,512,1
327,512,80,910,59730,512,1
328,512,80,790,60060,512,1
329,512,80,740,60030,512,1
330,512,80,770,60069,512,1
331,512,80,780,59990,512,1
332,512,80,780,59950,512,1
333,512,80,780,60560,512,1
334,512,80,750,59480,512,1
335,512,80,790,61719,512,1
336,512,80,760,59870,512,1
337,512,90,770,60080,512,1
338,512,90,820,60010,512,1
339,512,80,800,60119,512,1
340,512,80,790,60250,512,1
341,512,80,810,60350,512,1
342,512,80,810,60480,512,1
343,512,80,790,60239,512,1
344,512,80,820,61060,512,1
345,512,80,820,59820,512,1
346,512,90,810,60230,512,1
347,512,80,810,59800,512,1
348,512,90,830,60259,512,1
349,512,80,770,60260,512,1
350,512,80,810,60300,512,1
351,512,80,800,59580,512,1
352,512,90,880,60199,512,1
353,512,80,850,60110,512,1
354,512,80,880,60040,512,1
355,512,80,900,60920,512,1
356,512,80,790,60209,512,1
357,512,80,780,59800,512,1
358,512,80,770,60120,512,1
359,512,80,750,60010,512,1
360,512,90,780,60110,512,1
361,512,80,760,59919,512,1
362,512,80,780,60250,512,1
363,512,80,750,59740,512,1
364,512,80,780,60030,512,1
365,512,80,800,60079,512,1
366,512,80,930,59990,512,1
367,512,80,770,60170,512,1
368,512,80,820,59370,512,1
369,512,90,870,61529,512,1
370,512,80,770,60190,512,1
371,512,80,780,60380,512,1
372,512,90,730,59930,512,1
373,512,80,760,60340,512,1
374,512,80,790,60399,512,1
375,512,90,760,60120,512,1
376,512,80,740,60430,512,1
377,512,80,780,60260,512,1
378,512,80,770,60879,512,1
379,512,90,760,59980,512,1
380,512,80,770,60120,512,1
381,512,80,760,59910,512,1
382,512,80,800,60339,512,1
383,512,80,770,59690,512,1
384,512,80,770,59780,512,1
385,512,80,790,60330,512,1
386,512,90,850,60490,512,1
387,512,90,860,60069,512,1
388,512,80,840,60980,512,1
389,512,80,790,59980,512,1
390,512,90,800,60080,512,1
391,512,80,800,59999,512,1
392,512,80,800,60110,512,1
393,512,80,770,59940,512,1
394,512,90,750,60330,512,1
395,512,80,760,59690,512,1
396,512,80,740,60299,512,1
397,512,80,790,59720,512,1
398,512,80,800,60340,512,1
399,512,80,760,59800,512,1
400,512,80,760,60059,512,1
401,512,80,800,59060,512,1
402,512,90,840,60900,512,1
403,512,80,800,60090,512,1
404,512,80,790,60489,512,1
405,512,80,790,59890,512,1
406,512,90,830,60320,512,1
407,512,80,790,60400,512,1
408,512,90,770,60170,512,1
409,512,80,800,60029,512,1
410,512,80,800,60270,512,1
411,512,80,770,60260,512,1
412,512,80,830,60230,512,1
413,512,80,770,59959,512,1
414,512,80,830,60520,512,1
415,512,80,800,60060,512,1
416,512,80,790,60310,512,1
417,512,80,770,59739,512,1
418,512,90,820,60640,512,1
419,512,80,800,60090,512,1
420,512,80,810,60560,512,1
421,512,80,800,59830,512,1
422,512,80,790,60769,512,1
423,512,90,770,59800,512,1
424,512,80,790,60270,512,1
425,512,80,760,60120,512,1
426,512,90,800,60209,512,1
427,512,90,770,60250,512,1
428,512,90,730,60270,512,1
429,512,80,760,59910,512,1
430,512,90,820,59659,512,1
431,512,80,840,59520,512,1
432,512,80,860,60590,512,1
433,512,80,870,59570,512,1
434,512,90,890,61110,512,1
435,512,90,770,59849,512,1
436,512,90,730,60130,512,1
437,512,80,760,60190,512,1
438,512,80,750,60330,512,1
