seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
0,256,210,24910,85400,256,1
1,256,100,2330,35529,256,1
2,256,90,1620,35140,256,1
3,256,80,1350,46210,256,1
4,256,80,1290,46740,256,1
5,256,90,1310,52600,256,1
6,256,80,1230,60860,256,1
7,256,90,1210,61329,256,1
8,256,80,1130,60890,256,1
9,256,80,1210,61610,256,1
10,256,60,1140,61470,256,1
11,256,50,1190,60929,256,1
12,256,60,1080,60630,256,1
13,256,60,850,61530,256,1
14,256,60,1070,61460,256,1
15,256,50,1090,61109,256,1
16,256,60,1060,61440,256,1
17,256,60,1060,60910,256,1
18,256,60,1010,61660,256,1
19,256,60,1090,61010,256,1
20,256,60,1190,60169,256,1
21,256,60,870,61930,256,1
22,256,60,1030,60440,256,1
23,256,60,930,61270,256,1
24,256,60,910,61409,256,1
25,256,60,950,60940,256,1
26,256,60,960,60450,256,1
27,256,60,930,60960,256,1
28,256,60,860,61369,256,1
29,256,50,880,63240,256,1
30,256,60,900,59950,256,1
31,256,60,1420,61080,256,1
32,256,50,940,61069,256,1
33,256,60,950,61390,256,1
34,256,50,1150,61000,256,1
35,256,60,1170,61450,256,1
36,256,60,930,61130,256,1
37,256,60,910,61069,256,1
38,256,60,970,61170,256,1
39,256,50,920,60830,256,1
40,256,60,910,61220,256,1
41,256,60,910,60499,256,1
42,256,60,1080,61420,256,1
43,256,50,820,60860,256,1
44,256,50,810,61310,256,1
45,256,60,770,61849,256,1
46,256,60,990,61200,256,1
47,256,50,1000,61430,256,1
48,256,60,1010,60990,256,1
49,256,60,930,61209,256,1
50,256,60,910,61250,256,1
51,256,50,910,61180,256,1
52,256,60,930,60460,256,1
53,256,50,770,62040,256,1
54,256,60,900,61029,256,1
55,256,50,900,61250,256,1
56,256,60,910,61090,256,1
57,256,60,900,60530,256,1
58,256,50,770,61249,256,1
59,256,50,980,61210,256,1
60,256,60,760,61200,256,1
61,256,60,760,61770,256,1
62,256,60,880,60409,256,1
63,256,60,800,61980,256,1
64,256,50,1150,61130,256,1
65,256,60,900,61340,256,1
66,256,50,870,61070,256,1
67,256,60,920,61230,256,1
68,256,60,1150,60480,256,1
69,256,60,790,61330,256,1
70,256,60,960,62000,256,1
71,256,50,900,61189,256,1
72,256,60,890,60840,256,1
73,256,60,970,60480,256,1
74,256,60,750,61570,256,1
75,256,60,990,61029,256,1
76,256,50,930,61170,256,1
77,256,50,820,61080,256,1
78,256,60,800,62120,256,1
79,256,50,1050,61009,256,1
80,256,60,890,61110,256,1
