seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
0,512,250,26190,103590,512,1
1,512,170,2210,52219,512,1
2,512,130,1650,46920,512,1
3,512,120,1280,47600,512,1
4,512,120,1330,48370,512,1
5,512,120,1390,57880,512,1
6,512,120,1210,63239,512,1
7,512,120,1380,71210,512,1
8,512,120,1240,84370,512,1
9,512,120,1190,77470,512,1
10,512,120,1219,76749,512,1
11,512,90,890,40540,512,1
12,512,80,970,41020,512,1
13,512,80,1090,39950,512,1
14,512,80,940,40440,512,1
15,512,80,970,41899,512,1
16,512,80,1040,84730,512,1
17,512,80,1010,81700,512,1
18,512,80,850,81489,512,1
19,512,80,870,82340,512,1
20,512,80,990,81620,512,1
21,512,80,1290,82220,512,1
22,512,80,960,80599,512,1
23,512,80,1030,81540,512,1
24,512,80,860,83070,512,1
25,512,80,1190,81409,512,1
26,512,90,1060,81570,512,1
27,512,90,930,81530,512,1
28,512,90,930,81609,512,1
29,512,80,1050,81510,512,1
30,512,80,920,81780,512,1
31,512,80,940,81449,512,1
32,512,80,920,81680,512,1
33,512,90,900,81740,512,1
34,512,90,910,80989,512,1
35,512,90,930,81470,512,1
36,512,90,780,82530,512,1
37,512,80,960,81630,512,1
38,512,80,900,81559,512,1
39,512,90,920,82010,512,1
40,512,90,930,81440,512,1
41,512,80,860,81579,512,1
42,512,80,930,81660,512,1
43,512,80,920,80940,512,1
44,512,80,820,82709,512,1
45,512,80,1020,81540,512,1
46,512,80,930,81440,512,1
47,512,90,850,81179,512,1
48,512,80,990,81530,512,1
49,512,80,820,82380,512,1
50,512,90,930,81749,512,1
51,512,90,940,81560,512,1
52,512,80,930,81650,512,1
53,512,80,920,81810,512,1
54,512,80,890,81649,512,1
55,512,80,930,81630,512,1
56,512,80,1180,81690,512,1
57,512,80,880,81749,512,1
58,512,90,1060,81490,512,1
59,512,90,970,81100,512,1
60,512,80,990,81629,512,1
61,512,80,1020,82940,512,1
62,512,90,1040,81220,512,1
63,512,80,950,81529,512,1
64,512,90,1030,81740,512,1
65,512,80,880,81890,512,1
66,512,80,930,81439,512,1
67,512,80,930,81690,512,1
68,512,90,920,81670,512,1
69,512,80,920,81660,512,1
70,512,80,860,81809,512,1
71,512,90,880,80740,512,1
72,512,80,810,81700,512,1
73,512,80,810,82409,512,1
74,512,80,950,81880,512,1
75,512,80,930,81460,512,1
76,512,90,900,81639,512,1
77,512,80,960,81790,512,1
78,512,80,940,81530,512,1
79,512,80,1020,81929,512,1
80,512,90,910,81440,512,1
81,512,80,840,81770,512,1
82,512,90,960,81649,512,1
83,512,80,960,81750,512,1
84,512,90,890,81540,512,1
85,512,80,950,81870,512,1
86,512,80,1590,81459,512,1
87,512,80,900,81960,512,1
88,512,80,920,81520,512,1
89,512,90,870,81559,512,1
90,512,80,890,81720,512,1
91,512,80,1190,81640,512,1
92,512,80,850,81879,512,1
93,512,90,960,81660,512,1
94,512,80,850,81550,512,1
95,512,80,900,81559,512,1
96,512,80,910,81980,512,1
97,512,90,910,81470,512,1
98,512,80,900,81769,512,1
