seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
0,512,250,25770,102710,512,1
1,512,150,1720,49269,512,1
2,512,130,1410,58050,512,1
3,512,130,1200,46640,512,1
4,512,130,1100,47530,512,1
5,512,130,1230,47610,512,1
6,512,120,1280,48030,512,1
7,512,120,1149,80519,512,1
8,512,160,15620,75480,512,1
9,512,150,1580,48900,512,1
10,512,190,1390,48600,512,1
11,512,180,1700,49159,512,1
12,512,170,1120,46650,512,1
13,512,80,960,47480,512,1
14,512,170,1470,47440,512,1
15,512,170,1450,47390,512,1
16,512,90,1060,48469,512,1
17,512,170,1300,47110,512,1
18,512,160,1430,47860,512,1
19,512,170,1080,48480,512,1
20,512,170,960,46940,512,1
21,512,90,1250,47460,512,1
22,512,90,899,47989,512,1
23,512,170,1000,47960,512,1
24,512,170,1470,46920,512,1
25,512,170,1350,46830,512,1
26,512,80,1170,47940,512,1
27,512,80,970,51759,512,1
28,512,80,1060,47790,512,1
29,512,80,900,47820,512,1
30,512,90,920,46980,512,1
31,512,80,960,48000,512,1
32,512,80,1000,47799,512,1
33,512,80,970,48020,512,1
34,512,80,950,47560,512,1
35,512,90,960,49350,512,1
36,512,90,860,47460,512,1
37,512,80,910,48070,512,1
38,512,90,890,47669,512,1
39,512,80,880,47270,512,1
40,512,80,1640,47350,512,1
41,512,90,950,48480,512,1
42,512,80,870,47070,512,1
43,512,90,940,47869,512,1
44,512,90,900,48880,512,1
45,512,80,980,42780,512,1
46,512,90,1150,48320,512,1
47,512,80,900,47610,512,1
48,512,80,840,47260,512,1
49,512,90,930,47489,512,1
50,512,80,950,47970,512,1
51,512,80,1120,47750,512,1
52,512,80,950,47820,512,1
53,512,90,980,47990,512,1
54,512,80,1040,48019,512,1
55,512,80,890,49300,512,1
56,512,90,1110,47420,512,1
57,512,80,880,48140,512,1
58,512,80,850,47980,512,1
59,512,80,840,46780,512,1
60,512,80,880,47359,512,1
61,512,80,930,48110,512,1
62,512,80,940,47690,512,1
63,512,90,980,47990,512,1
64,512,80,900,48700,512,1
65,512,90,860,48229,512,1
66,512,80,910,47610,512,1
67,512,80,940,48190,512,1
68,512,80,920,46390,512,1
69,512,80,980,48430,512,1
70,512,80,1180,47410,512,1
71,512,80,960,48179,512,1
72,512,90,1300,47550,512,1
73,512,80,980,47910,512,1
74,512,90,980,48670,512,1
75,512,80,890,48080,512,1
76,512,80,860,46779,512,1
77,512,80,940,49270,512,1
78,512,80,970,47740,512,1
79,512,80,840,47090,512,1
80,512,80,870,48180,512,1
