seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
0,768,360,25530,123240,768,1
1,768,110,3080,61980,768,1
2,768,130,1750,64239,768,1
3,768,120,1990,62660,768,1
4,768,120,1100,58420,768,1
5,768,110,1110,58810,768,1
6,768,110,1250,68479,768,1
7,768,100,1140,70590,768,1
8,768,110,1140,79900,768,1
9,768,110,1100,87560,768,1
10,768,110,1070,98539,768,1
11,768,110,1280,95250,768,1
12,768,110,850,98589,768,1
13,768,100,1020,97390,768,1
14,768,110,970,98100,768,1
15,768,110,970,98149,768,1
16,768,110,920,97950,768,1
17,768,100,1040,98310,768,1
18,768,110,950,97989,768,1
19,768,110,970,97420,768,1
20,768,110,750,98839,768,1
21,768,110,950,96870,768,1
22,768,100,810,98920,768,1
23,768,110,920,98069,768,1
24,768,110,960,98080,768,1
25,768,110,980,98160,768,1
26,768,100,910,97839,768,1
27,768,110,910,98050,768,1
28,768,100,960,98259,768,1
29,768,110,940,97340,768,1
30,768,110,950,98710,768,1
31,768,100,980,97309,768,1
32,768,110,820,98950,768,1
33,768,110,950,98080,768,1
34,768,110,940,98079,768,1
35,768,110,970,98110,768,1
36,768,110,960,97739,768,1
37,768,110,900,98160,768,1
38,768,110,930,97970,768,1
39,768,110,890,97429,768,1
40,768,110,810,97940,768,1
41,768,110,790,98920,768,1
42,768,110,950,97959,768,1
43,768,110,940,98440,768,1
44,768,110,930,97809,768,1
45,768,110,910,98220,768,1
46,768,100,950,98170,768,1
47,768,110,950,97779,768,1
48,768,110,1280,97990,768,1
49,768,110,970,97430,768,1
50,768,110,1020,100859,768,1
51,768,110,890,96070,768,1
52,768,110,870,97759,768,1
53,768,100,910,98120,768,1
54,768,100,940,98120,768,1
55,768,110,930,98039,768,1
56,768,100,990,98020,768,1
57,768,110,940,98340,768,1
58,768,110,880,98019,768,1
59,768,110,880,97720,768,1
60,768,110,920,97629,768,1
61,768,110,810,98790,768,1
62,768,110,920,97850,768,1
63,768,110,910,97939,768,1
64,768,110,960,98160,768,1
65,768,110,910,98160,768,1
66,768,200,940,97949,768,1
67,768,110,960,98160,768,1
68,768,110,940,97959,768,1
69,768,110,890,98010,768,1
70,768,110,930,97480,768,1
71,768,110,1020,98949,768,1
72,768,110,980,97950,768,1
73,768,110,930,97990,768,1
74,768,100,920,98009,768,1
75,768,110,980,97960,768,1
76,768,110,940,98279,768,1
77,768,110,930,97780,768,1
78,768,110,970,98000,768,1
79,768,110,960,98069,768,1
80,768,110,1020,97310,768,1
81,768,110,870,98840,768,1
82,768,110,950,97379,768,1
83,768,110,940,98750,768,1
84,768,110,950,97919,768,1
85,768,110,910,98180,768,1
86,768,110,920,98230,768,1
87,768,110,940,98129,768,1
88,768,100,1000,97760,768,1
89,768,110,970,98010,768,1
90,768,110,910,97359,768,1
91,768,110,1030,96030,768,1
92,768,110,920,100739,768,1
93,768,110,930,98000,768,1
94,768,110,890,98210,768,1
95,768,110,920,97899,768,1
96,768,110,970,98140,768,1
97,768,100,900,98030,768,1
98,768,110,960,97289,768,1
99,768,110,820,99030,768,1
100,768,110,920,97309,768,1
101,768,110,790,97660,768,1
102,768,110,810,99190,768,1
103,768,110,940,97739,768,1
104,768,110,950,98460,768,1
105,768,110,820,97910,768,1
106,768,110,880,97949,768,1
107,768,110,860,98000,768,1
108,768,110,870,98209,768,1
109,768,110,800,97900,768,1
110,768,110,810,98370,768,1
111,768,100,810,97819,768,1
112,768,110,780,97450,768,1
113,768,110,930,98320,768,1
114,768,110,890,97959,768,1
115,768,110,930,98120,768,1
116,768,110,910,97869,768,1
117,768,100,880,98080,768,1
118,768,110,860,98080,768,1
119,768,100,880,98909,768,1
120,768,100,820,97120,768,1
121,768,110,900,98090,768,1
122,768,110,890,98609,768,1
123,768,110,840,97570,768,1
124,768,110,920,97909,768,1
125,768,110,890,98380,768,1
126,768,110,900,97710,768,1
127,768,110,880,98269,768,1
128,768,110,890,98470,768,1
129,768,110,880,97440,768,1
130,768,110,910,98029,768,1
