seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
0,512,300,22370,112490,512,1
1,512,150,2040,48359,512,1
2,512,140,1240,47600,512,1
3,512,140,1370,46940,512,1
4,512,120,1480,46610,512,1
5,512,120,1190,46970,512,1
6,512,110,1210,46510,512,1
7,512,120,1180,47229,512,1
8,512,120,1590,49610,512,1
9,512,120,1160,46920,512,1
10,512,120,1060,47130,512,1
11,512,120,1170,47050,512,1
12,512,120,1260,45989,512,1
13,512,80,880,45650,512,1
14,512,80,870,45930,512,1
15,512,80,860,46360,512,1
16,512,80,1530,48870,512,1
17,512,80,960,44830,512,1
18,512,90,870,46349,512,1
19,512,80,880,46320,512,1
20,512,80,850,46290,512,1
21,512,80,900,46330,512,1
22,512,80,860,46090,512,1
23,512,80,870,46369,512,1
24,512,80,940,49360,512,1
25,512,80,940,45460,512,1
26,512,80,1020,46370,512,1
27,512,80,980,46290,512,1
28,512,80,1130,46190,512,1
29,512,80,890,45519,512,1
30,512,80,900,47650,512,1
31,512,80,1060,46060,512,1
32,512,80,790,48400,512,1
33,512,80,920,45180,512,1
34,512,80,840,46330,512,1
35,512,90,880,46339,512,1
36,512,80,970,46820,512,1
37,512,80,840,46580,512,1
38,512,80,920,47080,512,1
39,512,80,810,46260,512,1
40,512,80,1020,48559,512,1
41,512,80,860,44930,512,1
42,512,80,840,46140,512,1
43,512,80,840,46700,512,1
44,512,80,840,46450,512,1
45,512,80,860,46430,512,1
46,512,80,970,46889,512,1
47,512,80,880,46850,512,1
48,512,80,1360,48520,512,1
49,512,90,950,45420,512,1
50,512,80,1010,46300,512,1
51,512,90,900,45699,512,1
52,512,90,830,46270,512,1
53,512,80,830,45950,512,1
54,512,90,870,46370,512,1
55,512,80,830,46100,512,1
56,512,80,850,48780,512,1
57,512,80,970,44929,512,1
58,512,90,850,46110,512,1
59,512,80,840,47080,512,1
60,512,80,860,45630,512,1
61,512,80,870,46420,512,1
62,512,80,830,46470,512,1
63,512,80,820,46379,512,1
64,512,80,910,48740,512,1
65,512,80,850,44660,512,1
66,512,80,800,47140,512,1
67,512,80,850,45280,512,1
68,512,90,790,46339,512,1
69,512,80,850,46440,512,1
70,512,90,840,46810,512,1
71,512,80,860,46800,512,1
72,512,90,840,47730,512,1
73,512,90,860,44390,512,1
74,512,80,810,46459,512,1
75,512,80,840,46450,512,1
76,512,80,850,46070,512,1
77,512,80,830,46250,512,1
78,512,90,760,47000,512,1
79,512,80,830,46439,512,1
80,512,80,810,48700,512,1
81,512,90,780,45400,512,1
82,512,80,770,46520,512,1
83,512,80,810,45140,512,1
84,512,80,860,46360,512,1
85,512,80,860,46449,512,1
86,512,80,850,45920,512,1
87,512,80,830,46660,512,1
88,512,80,910,49230,512,1
89,512,80,1070,44730,512,1
90,512,80,790,47050,512,1
91,512,80,830,46369,512,1
92,512,90,810,46310,512,1
93,512,80,820,46030,512,1
94,512,80,870,46180,512,1
95,512,80,860,45900,512,1
96,512,80,890,48459,512,1
97,512,80,830,44500,512,1
98,512,90,1290,46430,512,1
99,512,90,820,46030,512,1
100,512,90,840,46350,512,1
101,512,80,800,46210,512,1
102,512,80,910,47429,512,1
103,512,80,850,46120,512,1
104,512,80,850,48480,512,1
105,512,80,830,44450,512,1
106,512,80,850,46560,512,1
107,512,80,800,46280,512,1
108,512,80,770,46399,512,1
109,512,80,760,46410,512,1
110,512,80,810,47130,512,1
111,512,80,780,45730,512,1
112,512,80,900,49560,512,1
113,512,80,820,45509,512,1
114,512,80,840,46010,512,1
115,512,90,860,45710,512,1
116,512,80,850,45890,512,1
117,512,80,840,51720,512,1
118,512,80,1190,41860,512,1
119,512,80,870,46519,512,1
120,512,80,820,49040,512,1
121,512,80,780,44720,512,1
122,512,80,770,46460,512,1
123,512,80,820,46730,512,1
124,512,80,800,46909,512,1
125,512,90,780,45750,512,1
126,512,80,850,47140,512,1
127,512,80,760,45410,512,1
128,512,80,790,48860,512,1
129,512,80,780,44420,512,1
130,512,80,820,46219,512,1
131,512,90,810,46330,512,1
132,512,80,790,46640,512,1
133,512,80,860,47370,512,1
134,512,90,780,46330,512,1
135,512,80,980,46530,512,1
136,512,80,840,48739,512,1
137,512,80,800,44870,512,1
138,512,80,950,45830,512,1
139,512,90,870,46520,512,1
140,512,80,810,46910,512,1
141,512,80,790,46159,512,1
142,512,80,800,46770,512,1
143,512,80,890,45980,512,1
144,512,80,850,49080,512,1
145,512,80,840,45510,512,1
146,512,90,820,45650,512,1
147,512,90,810,45999,512,1
148,512,80,790,46400,512,1
149,512,80,790,46410,512,1
150,512,80,840,46470,512,1
151,512,80,900,45930,512,1
152,512,90,760,48759,512,1
153,512,80,950,45310,512,1
154,512,80,860,47060,512,1
155,512,80,900,45750,512,1
156,512,80,840,45870,512,1
157,512,90,810,46470,512,1
158,512,80,850,46829,512,1
159,512,80,880,46270,512,1
160,512,90,790,49000,512,1
161,512,80,770,44800,512,1
162,512,80,810,46800,512,1
163,512,80,770,46589,512,1
164,512,80,1190,46320,512,1
165,512,90,1010,46670,512,1
166,512,80,810,47510,512,1
167,512,80,790,47480,512,1
168,512,80,870,47030,512,1
169,512,80,880,45029,512,1
170,512,80,860,46500,512,1
171,512,80,810,46200,512,1
172,512,80,790,46640,512,1
173,512,80,840,46360,512,1
174,512,80,850,47519,512,1
175,512,80,840,46510,512,1
176,512,80,800,48770,512,1
177,512,90,920,45680,512,1
178,512,80,840,46340,512,1
179,512,80,850,45430,512,1
180,512,90,780,46409,512,1
181,512,80,850,45950,512,1
182,512,80,810,46510,512,1
183,512,80,760,46220,512,1
184,512,80,800,48910,512,1
185,512,90,1020,45090,512,1
186,512,80,990,46319,512,1
187,512,90,800,46800,512,1
188,512,80,800,45750,512,1
189,512,80,810,46050,512,1
190,512,80,810,47170,512,1
191,512,80,1190,46099,512,1
192,512,90,810,48500,512,1
193,512,80,790,44980,512,1
194,512,80,940,45840,512,1
195,512,80,790,47090,512,1
196,512,90,860,45720,512,1
197,512,80,800,46839,512,1
198,512,80,770,46730,512,1
199,512,80,890,46620,512,1
200,512,80,800,47810,512,1
201,512,80,770,44900,512,1
202,512,80,830,46479,512,1
203,512,80,760,45980,512,1
204,512,90,820,47090,512,1
205,512,80,810,45820,512,1
206,512,80,810,48070,512,1
207,512,80,800,45640,512,1
208,512,90,930,48959,512,1
209,512,80,940,44630,512,1
210,512,80,800,46450,512,1
211,512,90,800,46450,512,1
212,512,80,830,46380,512,1
213,512,80,810,46230,512,1
214,512,90,780,46229,512,1
215,512,80,850,47160,512,1
216,512,80,830,48210,512,1
217,512,80,820,44430,512,1
218,512,90,830,47040,512,1
219,512,80,820,45369,512,1
220,512,80,810,46370,512,1
221,512,80,860,46370,512,1
222,512,90,780,47060,512,1
223,512,80,790,45970,512,1
224,512,80,820,48950,512,1
225,512,80,800,44339,512,1
226,512,90,800,46360,512,1
227,512,80,780,46180,512,1
228,512,80,830,46290,512,1
229,512,90,770,46460,512,1
230,512,80,780,47210,512,1
231,512,90,1149,46639,512,1
232,512,80,850,49440,512,1
233,512,80,880,47040,512,1
234,512,80,810,46080,512,1
235,512,80,800,45580,512,1
236,512,90,780,51619,512,1
237,512,80,940,41390,512,1
238,512,80,840,46890,512,1
239,512,80,790,45860,512,1
240,512,80,800,48550,512,1
241,512,80,840,45640,512,1
242,512,90,850,46169,512,1
243,512,90,760,45930,512,1
244,512,90,880,45940,512,1
245,512,80,830,45910,512,1
246,512,80,780,47420,512,1
247,512,90,810,45969,512,1
248,512,80,810,48460,512,1
249,512,90,860,44900,512,1
250,512,80,750,47140,512,1
251,512,90,780,46660,512,1
252,512,90,790,46340,512,1
253,512,80,790,45529,512,1
254,512,80,870,46640,512,1
255,512,90,800,45900,512,1
256,512,90,760,48600,512,1
257,512,90,780,44730,512,1
258,512,80,790,46000,512,1
259,512,80,760,46429,512,1
260,512,80,810,46890,512,1
261,512,80,790,46330,512,1
262,512,80,940,46590,512,1
263,512,80,820,46530,512,1
264,512,90,790,47959,512,1
265,512,80,820,44580,512,1
266,512,80,790,46800,512,1
267,512,80,790,46350,512,1
268,512,80,750,45980,512,1
269,512,80,780,46480,512,1
270,512,80,800,47359,512,1
271,512,90,780,46060,512,1
272,512,90,770,48870,512,1
273,512,90,900,45090,512,1
274,512,80,800,45580,512,1
275,512,80,790,46399,512,1
276,512,80,800,46250,512,1
277,512,80,790,46090,512,1
278,512,80,840,46300,512,1
279,512,80,810,46380,512,1
280,512,90,800,49450,512,1
281,512,90,810,45239,512,1
282,512,90,780,46810,512,1
283,512,80,820,46460,512,1
284,512,80,820,45360,512,1
285,512,90,760,46340,512,1
286,512,80,770,46920,512,1
287,512,80,780,45729,512,1
288,512,80,780,48620,512,1
289,512,80,790,44840,512,1
290,512,80,810,47380,512,1
291,512,80,850,46370,512,1
292,512,80,790,45989,512,1
293,512,80,820,46220,512,1
294,512,90,820,45880,512,1
295,512,80,830,46120,512,1
296,512,90,790,48740,512,1
297,512,90,970,44460,512,1
298,512,80,800,46419,512,1
299,512,80,810,46910,512,1
300,512,80,790,46420,512,1
301,512,80,800,46310,512,1
302,512,80,820,46050,512,1
303,512,80,810,45699,512,1
304,512,80,1030,47330,512,1
305,512,90,770,44720,512,1
306,512,80,810,46430,512,1
307,512,90,770,46550,512,1
308,512,80,800,46780,512,1
309,512,90,760,47209,512,1
310,512,80,850,45580,512,1
311,512,80,750,46260,512,1
312,512,80,780,49550,512,1
313,512,80,790,45180,512,1
314,512,80,780,46570,512,1
315,512,80,790,46219,512,1
316,512,80,770,46420,512,1
317,512,80,790,46120,512,1
318,512,80,780,46930,512,1
319,512,80,800,46300,512,1
320,512,90,770,48709,512,1
321,512,90,830,45450,512,1
322,512,80,790,46230,512,1
323,512,90,770,45750,512,1
324,512,80,790,46070,512,1
325,512,80,780,47080,512,1
326,512,80,830,46159,512,1
327,512,80,790,46130,512,1
328,512,80,780,48220,512,1
329,512,80,790,44720,512,1
330,512,80,1170,46390,512,1
331,512,80,810,47719,512,1
332,512,80,780,45730,512,1
333,512,80,780,45930,512,1
334,512,80,780,46420,512,1
335,512,80,780,46640,512,1
336,512,90,790,47940,512,1
337,512,80,790,44669,512,1
338,512,80,770,46450,512,1
339,512,90,1460,45780,512,1
340,512,90,830,46650,512,1
341,512,80,810,46180,512,1
342,512,80,820,46680,512,1
343,512,80,760,47129,512,1
344,512,80,790,48150,512,1
345,512,90,1030,44790,512,1
346,512,80,830,46460,512,1
347,512,80,820,47460,512,1
348,512,90,790,45729,512,1
349,512,80,760,46340,512,1
350,512,80,830,46080,512,1
351,512,80,800,46280,512,1
