seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
0,1024,330,25190,134949,1024,1
1,1024,210,3320,94470,1024,1
2,1024,220,2830,94050,1024,1
3,1024,210,2670,84839,1024,1
4,1024,200,1600,83250,1024,1
5,1024,200,1380,82980,1024,1
6,1024,130,1030,83269,1024,1
7,1024,130,1190,83650,1024,1
8,1024,130,1370,79970,1024,1
9,1024,140,1020,84709,1024,1
10,1024,130,1030,96240,1024,1
11,1024,130,930,105090,1024,1
12,1024,130,930,109669,1024,1
13,1024,140,900,109480,1024,1
14,1024,130,840,110669,1024,1
15,1024,140,900,110300,1024,1
16,1024,130,790,110389,1024,1
17,1024,130,840,109310,1024,1
18,1024,130,920,110970,1024,1
19,1024,130,860,110209,1024,1
20,1024,140,850,110730,1024,1
21,1024,130,1020,110379,1024,1
22,1024,130,930,110450,1024,1
23,1024,130,970,110399,1024,1
24,1024,130,1010,109800,1024,1
25,1024,130,910,110820,1024,1
26,1024,130,890,109309,1024,1
27,1024,140,870,110840,1024,1
28,1024,140,890,110399,1024,1
29,1024,130,890,110550,1024,1
30,1024,140,800,110640,1024,1
31,1024,140,920,109139,1024,1
32,1024,130,940,111500,1024,1
33,1024,130,840,109419,1024,1
34,1024,130,830,110670,1024,1
35,1024,140,830,109559,1024,1
36,1024,140,930,111150,1024,1
37,1024,130,900,110090,1024,1
38,1024,140,880,110639,1024,1
39,1024,130,890,110400,1024,1
40,1024,130,830,109589,1024,1
41,1024,130,860,110950,1024,1
42,1024,130,820,110389,1024,1
43,1024,130,830,109980,1024,1
44,1024,140,820,109820,1024,1
45,1024,140,860,110999,1024,1
46,1024,130,880,110330,1024,1
47,1024,130,900,110309,1024,1
48,1024,130,860,109730,1024,1
49,1024,130,910,111559,1024,1
50,1024,130,820,110070,1024,1
51,1024,140,840,110380,1024,1
52,1024,130,850,110319,1024,1
53,1024,140,830,109690,1024,1
54,1024,130,930,110439,1024,1
55,1024,130,990,110790,1024,1
56,1024,140,840,110820,1024,1
57,1024,140,820,109989,1024,1
58,1024,130,860,110920,1024,1
