seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
0,256,220,21160,93200,256,1
1,256,60,1980,35200,256,1
2,256,60,1270,34869,256,1
3,256,110,1590,35410,256,1
4,256,50,1290,35060,256,1
5,256,110,1450,34860,256,1
6,256,50,1360,40820,256,1
7,256,60,1480,35530,256,1
8,256,60,1050,35430,256,1
9,256,60,1470,35529,256,1
10,256,110,1610,34380,256,1
11,256,50,980,35190,256,1
12,256,60,920,34840,256,1
13,256,60,1250,35760,256,1
14,256,60,890,37540,256,1
15,256,60,1100,33310,256,1
16,256,50,1210,35209,256,1
17,256,60,1060,35180,256,1
18,256,60,970,35380,256,1
19,256,50,900,35520,256,1
20,256,60,900,34570,256,1
21,256,60,850,35400,256,1
22,256,60,970,37880,256,1
23,256,60,890,32780,256,1
24,256,50,1150,35269,256,1
25,256,50,1020,35200,256,1
26,256,50,910,35230,256,1
27,256,60,870,35350,256,1
28,256,50,850,35260,256,1
29,256,50,870,35040,256,1
30,256,60,870,39630,256,1
31,256,60,1010,31529,256,1
32,256,60,970,35110,256,1
33,256,60,870,35000,256,1
34,256,60,860,35630,256,1
35,256,60,840,35110,256,1
36,256,60,880,34940,256,1
37,256,50,840,35730,256,1
38,256,60,1050,37700,256,1
39,256,50,849,33049,256,1
40,256,60,930,35420,256,1
41,256,60,840,35450,256,1
42,256,60,860,34790,256,1
43,256,50,840,35110,256,1
44,256,50,880,35190,256,1
45,256,60,1070,35440,256,1
46,256,60,750,39389,256,1
47,256,60,940,31360,256,1
48,256,60,780,35240,256,1
49,256,60,820,34910,256,1
50,256,60,860,35250,256,1
51,256,60,1210,34850,256,1
52,256,60,800,35320,256,1
53,256,60,860,34839,256,1
54,256,50,840,37770,256,1
55,256,50,910,32850,256,1
56,256,60,800,35160,256,1
57,256,50,810,35790,256,1
58,256,60,790,34210,256,1
59,256,50,880,35310,256,1
60,256,60,820,35300,256,1
61,256,50,840,35039,256,1
62,256,50,820,38500,256,1
63,256,60,830,32130,256,1
64,256,50,820,34900,256,1
65,256,60,850,35300,256,1
66,256,50,850,35550,256,1
67,256,60,830,35360,256,1
68,256,50,1030,35199,256,1
69,256,60,840,34920,256,1
70,256,60,830,38040,256,1
71,256,60,880,31790,256,1
72,256,60,810,35540,256,1
73,256,60,780,35030,256,1
74,256,60,850,35060,256,1
75,256,60,1010,35530,256,1
76,256,60,890,35069,256,1
77,256,60,920,35250,256,1
78,256,50,870,38130,256,1
79,256,60,870,32370,256,1
80,256,50,850,35570,256,1
81,256,60,820,34820,256,1
82,256,50,870,35180,256,1
83,256,60,860,35069,256,1
84,256,60,1080,35350,256,1
85,256,50,970,35280,256,1
86,256,60,1290,37920,256,1
87,256,60,790,32250,256,1
88,256,50,860,35510,256,1
89,256,60,890,35820,256,1
90,256,60,1030,35229,256,1
91,256,60,1470,35180,256,1
92,256,60,1050,35280,256,1
93,256,60,840,35220,256,1
94,256,50,870,38040,256,1
95,256,60,850,32460,256,1
96,256,60,810,35450,256,1
97,256,60,960,35290,256,1
98,256,60,830,34749,256,1
99,256,50,900,35170,256,1
100,256,60,820,35530,256,1
101,256,60,1000,35010,256,1
102,256,60,860,37620,256,1
103,256,50,740,32740,256,1
104,256,50,930,35070,256,1
105,256,60,870,34949,256,1
106,256,60,890,35410,256,1
107,256,60,960,35300,256,1
108,256,50,890,35000,256,1
109,256,60,860,35290,256,1
110,256,60,1040,38670,256,1
111,256,50,1060,32210,256,1
112,256,60,880,35339,256,1
113,256,50,880,35840,256,1
114,256,60,860,35700,256,1
115,256,60,1080,35220,256,1
116,256,60,880,35240,256,1
117,256,60,870,34780,256,1
118,256,60,880,37700,256,1
119,256,50,1100,32540,256,1
120,256,50,860,35349,256,1
121,256,60,980,35400,256,1
122,256,60,1080,35430,256,1
123,256,60,900,35210,256,1
124,256,60,920,35150,256,1
125,256,60,1010,35180,256,1
126,256,60,910,39170,256,1
127,256,60,900,31379,256,1
128,256,60,790,35380,256,1
129,256,50,880,35180,256,1
130,256,50,800,35040,256,1
131,256,60,760,35410,256,1
132,256,60,870,35210,256,1
133,256,60,840,34890,256,1
134,256,60,900,38010,256,1
135,256,60,1110,32649,256,1
136,256,50,800,35390,256,1
