seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
0,768,320,25440,113300,768,1
1,768,200,2220,61950,768,1
2,768,180,1600,57480,768,1
3,768,180,1290,58589,768,1
4,768,110,1340,59130,768,1
5,768,100,1310,59190,768,1
6,768,110,1100,68600,768,1
7,768,110,1310,69899,768,1
8,768,110,1210,80030,768,1
9,768,110,1010,88280,768,1
10,768,110,1290,99389,768,1
11,768,100,1190,94610,768,1
12,768,110,1000,97150,768,1
13,768,110,950,98049,768,1
14,768,100,1000,98070,768,1
15,768,110,960,97949,768,1
16,768,110,970,98070,768,1
17,768,110,1030,98250,768,1
18,768,100,1010,97869,768,1
19,768,110,930,97520,768,1
20,768,110,980,98890,768,1
21,768,100,920,97199,768,1
22,768,110,790,98760,768,1
23,768,110,920,98029,768,1
24,768,110,920,97910,768,1
25,768,110,920,98200,768,1
26,768,110,980,97819,768,1
27,768,110,930,98050,768,1
28,768,110,910,98290,768,1
29,768,110,890,97109,768,1
30,768,110,830,98830,768,1
31,768,110,1960,97739,768,1
32,768,100,930,98260,768,1
33,768,110,910,98040,768,1
34,768,110,1060,98339,768,1
35,768,110,920,97870,768,1
36,768,110,1060,98030,768,1
37,768,100,910,98049,768,1
38,768,100,930,98150,768,1
39,768,110,910,97069,768,1
40,768,110,810,98950,768,1
41,768,110,990,98010,768,1
42,768,110,1000,97999,768,1
43,768,110,870,98010,768,1
44,768,110,930,98120,768,1
45,768,110,1110,98049,768,1
46,768,100,930,98010,768,1
47,768,110,900,98109,768,1
48,768,110,920,97510,768,1
49,768,110,780,98090,768,1
50,768,110,1030,97559,768,1
51,768,100,810,98880,768,1
52,768,110,1000,97840,768,1
53,768,110,890,98169,768,1
54,768,100,900,98090,768,1
55,768,110,910,98039,768,1
56,768,110,880,97240,768,1
57,768,100,760,98330,768,1
58,768,110,980,98489,768,1
59,768,110,940,98050,768,1
60,768,110,920,97410,768,1
61,768,110,980,99239,768,1
62,768,100,880,97710,768,1
63,768,100,880,98039,768,1
64,768,100,900,97400,768,1
65,768,110,1580,98660,768,1
66,768,110,950,97899,768,1
67,768,110,890,97430,768,1
68,768,110,790,98720,768,1
69,768,110,890,97939,768,1
70,768,110,950,97450,768,1
71,768,110,1010,98829,768,1
72,768,110,1090,98020,768,1
73,768,100,970,98150,768,1
74,768,110,870,97849,768,1
75,768,110,910,97550,768,1
76,768,100,800,98760,768,1
77,768,110,900,97249,768,1
78,768,110,770,98710,768,1
79,768,110,950,98209,768,1
80,768,100,970,97190,768,1
81,768,100,890,98850,768,1
82,768,110,960,98069,768,1
83,768,110,960,97740,768,1
84,768,110,960,98030,768,1
85,768,100,950,98069,768,1
86,768,110,910,98010,768,1
87,768,110,1110,98079,768,1
88,768,110,910,98320,768,1
89,768,110,960,98140,768,1
90,768,110,880,97159,768,1
91,768,110,800,97720,768,1
92,768,110,830,99070,768,1
93,768,110,890,97899,768,1
94,768,110,850,98090,768,1
95,768,100,920,97999,768,1
96,768,110,910,98120,768,1
97,768,100,940,98020,768,1
98,768,110,980,97989,768,1
99,768,110,960,98020,768,1
100,768,100,960,97450,768,1
101,768,110,830,99969,768,1
102,768,110,950,96990,768,1
103,768,110,900,97959,768,1
104,768,110,940,98000,768,1
105,768,110,920,98530,768,1
106,768,110,860,97639,768,1
107,768,100,790,98090,768,1
108,768,110,840,98050,768,1
109,768,110,840,98129,768,1
110,768,110,790,97950,768,1
111,768,110,820,97149,768,1
112,768,110,920,99810,768,1
113,768,110,930,96220,768,1
114,768,110,930,99019,768,1
115,768,110,940,98030,768,1
116,768,110,940,97900,768,1
117,768,110,910,97969,768,1
118,768,110,900,98120,768,1
119,768,110,960,97959,768,1
120,768,100,860,98090,768,1
121,768,110,960,98130,768,1
122,768,100,960,97819,768,1
123,768,100,980,97320,768,1
124,768,110,750,98810,768,1
125,768,110,910,98109,768,1
126,768,110,900,98010,768,1
127,768,110,860,97979,768,1
128,768,100,1070,98400,768,1
129,768,110,970,97700,768,1
130,768,110,930,98369,768,1
131,768,110,920,98030,768,1
132,768,110,860,97860,768,1
133,768,110,900,98009,768,1
134,768,110,900,98140,768,1
135,768,100,850,97909,768,1
136,768,110,900,98060,768,1
137,768,110,970,98250,768,1
138,768,110,920,97859,768,1
139,768,110,860,98070,768,1
140,768,110,870,98100,768,1
141,768,110,900,98459,768,1
142,768,110,880,97870,768,1
143,768,100,930,96979,768,1
144,768,100,960,99010,768,1
145,768,110,990,98080,768,1
146,768,110,950,97969,768,1
147,768,110,940,97970,768,1
148,768,110,850,82260,768,1
149,768,110,1070,97479,768,1
150,768,110,870,97990,768,1
151,768,110,870,98129,768,1
152,768,110,870,97910,768,1
153,768,110,960,98800,768,1
154,768,110,920,97709,768,1
155,768,110,900,97660,768,1
156,768,110,900,98110,768,1
157,768,110,880,98299,768,1
158,768,110,890,97880,768,1
159,768,110,920,98059,768,1
160,768,100,850,98000,768,1
161,768,110,970,98140,768,1
162,768,100,930,97979,768,1
163,768,100,830,97490,768,1
164,768,110,960,98160,768,1
165,768,110,910,98159,768,1
166,768,110,930,98140,768,1
167,768,110,910,97919,768,1
168,768,110,900,98010,768,1
169,768,110,1100,98330,768,1
170,768,100,920,98019,768,1
171,768,110,920,98020,768,1
172,768,110,900,98070,768,1
173,768,110,900,97809,768,1
174,768,110,920,98140,768,1
175,768,100,900,97979,768,1
176,768,110,880,98010,768,1
177,768,100,960,98270,768,1
178,768,110,940,97999,768,1
179,768,100,940,97960,768,1
180,768,110,940,98150,768,1
181,768,110,910,97899,768,1
182,768,110,920,98440,768,1
183,768,110,870,98099,768,1
184,768,110,920,96960,768,1
185,768,110,750,98990,768,1
186,768,110,930,97899,768,1
187,768,100,900,98160,768,1
188,768,100,870,98080,768,1
189,768,110,920,97949,768,1
190,768,110,900,98060,768,1
191,768,110,920,97889,768,1
192,768,110,1230,98260,768,1
193,768,110,910,98090,768,1
194,768,110,920,97889,768,1
195,768,110,940,98450,768,1
196,768,110,920,98030,768,1
197,768,110,890,97889,768,1
198,768,110,840,98280,768,1
199,768,110,930,97719,768,1
200,768,110,920,97990,768,1
201,768,110,930,98270,768,1
202,768,110,920,97869,768,1
203,768,110,950,98070,768,1
204,768,110,880,98040,768,1
205,768,110,900,98049,768,1
206,768,110,920,98110,768,1
207,768,110,920,97489,768,1
208,768,100,1020,98760,768,1
209,768,110,940,98180,768,1
210,768,110,920,97959,768,1
211,768,110,980,98010,768,1
212,768,110,840,97990,768,1
213,768,100,880,97189,768,1
214,768,100,730,98780,768,1
215,768,100,870,98059,768,1
216,768,110,980,98300,768,1
217,768,110,800,98080,768,1
218,768,110,850,98039,768,1
219,768,110,820,98010,768,1
220,768,110,840,98380,768,1
221,768,110,790,98019,768,1
222,768,110,840,97770,768,1
223,768,110,810,97139,768,1
224,768,110,970,99420,768,1
225,768,110,990,97530,768,1
226,768,110,920,98039,768,1
227,768,110,920,98040,768,1
228,768,110,890,98010,768,1
229,768,110,900,97959,768,1
230,768,100,910,98580,768,1
231,768,110,890,97539,768,1
232,768,110,880,98020,768,1
233,768,100,900,98200,768,1
234,768,100,880,98089,768,1
235,768,110,920,97920,768,1
236,768,110,900,98430,768,1
237,768,100,900,97939,768,1
238,768,110,920,98060,768,1
239,768,110,880,98029,768,1
240,768,100,900,97920,768,1
241,768,110,890,97980,768,1
242,768,110,930,97999,768,1
243,768,110,920,98110,768,1
244,768,110,920,98040,768,1
245,768,100,940,97999,768,1
246,768,110,880,98190,768,1
247,768,110,870,97979,768,1
248,768,100,870,98030,768,1
249,768,100,870,98190,768,1
250,768,110,920,98239,768,1
251,768,100,930,98030,768,1
252,768,110,890,98090,768,1
253,768,110,860,97829,768,1
254,768,110,860,98280,768,1
255,768,100,890,98329,768,1
256,768,110,910,97530,768,1
257,768,110,930,98010,768,1
258,768,110,920,98059,768,1
259,768,110,900,98120,768,1
260,768,110,900,97940,768,1
261,768,110,850,98159,768,1
262,768,100,870,98390,768,1
263,768,110,860,97719,768,1
264,768,110,910,98350,768,1
265,768,110,910,98530,768,1
266,768,100,940,97439,768,1
267,768,110,860,97890,768,1
268,768,110,860,97950,768,1
269,768,110,860,98109,768,1
270,768,110,870,98040,768,1
271,768,100,870,97459,768,1
272,768,110,920,97950,768,1
273,768,110,740,98820,768,1
274,768,110,900,98079,768,1
275,768,110,1060,98090,768,1
276,768,110,930,97970,768,1
277,768,110,860,98029,768,1
278,768,100,840,98100,768,1
279,768,110,890,98239,768,1
280,768,110,860,98000,768,1
281,768,110,870,97280,768,1
282,768,100,760,97959,768,1
283,768,110,750,98690,768,1
284,768,110,900,98190,768,1
285,768,110,850,97999,768,1
286,768,110,890,98050,768,1
287,768,110,920,98139,768,1
288,768,110,860,98060,768,1
289,768,110,880,97940,768,1
290,768,110,910,98059,768,1
291,768,110,910,98520,768,1
292,768,110,910,97800,768,1
293,768,110,870,97989,768,1
294,768,110,800,94890,768,1
295,768,100,880,97889,768,1
296,768,110,940,98070,768,1
297,768,110,890,98080,768,1
298,768,110,900,97919,768,1
299,768,100,880,98210,768,1
300,768,110,870,98020,768,1
301,768,110,890,97319,768,1
302,768,110,980,98780,768,1
303,768,110,870,97329,768,1
304,768,110,940,98620,768,1
305,768,100,890,98480,768,1
306,768,110,930,97919,768,1
307,768,110,900,97910,768,1
308,768,110,890,98120,768,1
309,768,110,870,97899,768,1
310,768,110,860,98090,768,1
311,768,110,870,98049,768,1
312,768,110,860,98020,768,1
313,768,110,870,98080,768,1
314,768,110,880,98079,768,1
315,768,110,900,98100,768,1
316,768,100,900,97320,768,1
317,768,110,910,98739,768,1
318,768,110,880,98290,768,1
319,768,110,890,98029,768,1
320,768,110,870,98040,768,1
321,768,110,900,98070,768,1
322,768,110,890,97859,768,1
323,768,110,870,97390,768,1
324,768,110,770,98750,768,1
325,768,110,840,97209,768,1
326,768,100,790,98910,768,1
327,768,110,890,98099,768,1
328,768,110,890,98460,768,1
329,768,110,820,97980,768,1
330,768,110,780,98049,768,1
331,768,110,790,97800,768,1
332,768,110,820,98460,768,1
333,768,110,830,97669,768,1
334,768,100,740,98060,768,1
335,768,110,840,98489,768,1
336,768,100,910,97380,768,1
337,768,110,930,98150,768,1
338,768,110,900,97979,768,1
339,768,110,910,98090,768,1
340,768,110,890,98070,768,1
341,768,110,870,98089,768,1
342,768,100,870,98020,768,1
343,768,110,870,98079,768,1
344,768,110,840,98050,768,1
345,768,110,870,98440,768,1
346,768,110,890,97849,768,1
347,768,110,920,98220,768,1
348,768,110,850,97790,768,1
349,768,110,870,98059,768,1
350,768,110,870,98020,768,1
351,768,100,870,97979,768,1
352,768,110,870,98100,768,1
353,768,110,860,98110,768,1
354,768,110,880,98009,768,1
355,768,110,900,98030,768,1
356,768,110,860,98070,768,1
357,768,110,870,97299,768,1
358,768,110,760,99260,768,1
359,768,110,790,97989,768,1
360,768,110,790,97850,768,1
361,768,100,910,98200,768,1
362,768,110,890,97839,768,1
363,768,100,870,98000,768,1
364,768,110,860,97930,768,1
365,768,100,870,98109,768,1
366,768,110,880,98100,768,1
367,768,110,880,98029,768,1
368,768,110,880,98050,768,1
369,768,110,900,98170,768,1
370,768,110,890,98059,768,1
371,768,110,940,98010,768,1
372,768,110,890,97950,768,1
373,768,110,870,98359,768,1
374,768,110,860,97930,768,1
375,768,100,870,97909,768,1
376,768,110,860,98180,768,1
377,768,110,920,97390,768,1
378,768,100,950,98699,768,1
379,768,110,900,97920,768,1
380,768,110,880,98110,768,1
381,768,100,890,98029,768,1
382,768,110,870,98130,768,1
383,768,110,870,97989,768,1
384,768,110,870,97410,768,1
385,768,110,790,99010,768,1
386,768,110,900,97109,768,1
387,768,110,930,98900,768,1
388,768,110,860,98080,768,1
389,768,100,860,97859,768,1
390,768,100,880,98100,768,1
391,768,110,870,98009,768,1
392,768,110,870,98140,768,1
393,768,110,880,98240,768,1
394,768,110,830,99049,768,1
395,768,110,850,96760,768,1
396,768,110,820,99700,768,1
397,768,110,840,96769,768,1
398,768,110,850,97940,768,1
399,768,110,810,98099,768,1
400,768,110,850,97640,768,1
401,768,110,870,98560,768,1
402,768,100,870,97849,768,1
403,768,110,810,98260,768,1
404,768,110,820,97610,768,1
405,768,110,770,98289,768,1
406,768,110,780,98170,768,1
407,768,110,790,98519,768,1
408,768,100,830,97030,768,1
409,768,110,800,98420,768,1
410,768,110,770,98419,768,1
411,768,110,800,98250,768,1
412,768,110,820,97690,768,1
413,768,110,810,97589,768,1
414,768,110,820,98450,768,1
415,768,110,800,98039,768,1
416,768,110,800,98160,768,1
417,768,110,810,98020,768,1
418,768,110,830,97719,768,1
